"season_year","season_segment","season_week","schedule_date","start_time","kicker_id","is_home_team","yardline","distance","quarter","time_on_clock","off_score","def_score","stadium","stadium_type","game_weather","temperature","humidity","wind_speed","turf_type","outdoor_weather","wind_chill","wind_direction","success"
1999,"Reg",1,"1999-09-12","13:15:00",8392,f,69,49,4,"00:07:11",25,20,"Kingdome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",1,"1999-09-12","16:16:00",18211,t,77,42,4,"00:15:00",24,3,"Alltel Stadium","Outdoor","70% chance of rain",76,,8,"Grass",,,"N",t
1999,"Reg",1,"1999-09-12","13:15:00",8392,f,67,51,1,"00:13:22",0,0,"Kingdome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",1,"1999-09-12","12:02:00",5458,f,82,36,2,"00:15:00",0,7,"RCA Dome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",1,"1999-09-12","16:15:00",6111,f,82,36,4,"00:13:46",14,13,"Raymond James Stadium","Outdoor","Partly cloudy, showers forming",88,72,8,"Grass",,,"W",t
1999,"Reg",1,"1999-09-12","16:16:00",18211,t,68,50,3,"00:13:47",6,3,"Alltel Stadium","Outdoor","70% chance of rain",76,,8,"Grass",,,"N",t
1999,"Reg",1,"1999-09-12","16:15:00",3400,t,82,36,2,"00:06:59",0,10,"Georgia Dome","Dome",,72,,,"Astroturf","Partly cloudy",,,f
1999,"Reg",1,"1999-09-12","12:02:00",5458,f,89,29,2,"00:00:21",3,14,"RCA Dome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",1,"1999-09-12","16:16:00",24068,f,76,42,1,"00:10:11",0,0,"Alltel Stadium","Outdoor","70% chance of rain",76,,8,"Grass",,,"N",t
1999,"Reg",1,"1999-09-12","16:16:00",18211,t,77,41,1,"00:07:38",0,3,"Alltel Stadium","Outdoor","70% chance of rain",76,,8,"Grass",,,"N",t
1999,"Reg",1,"1999-09-12","16:15:00",3400,t,78,39,4,"00:03:58",14,17,"Georgia Dome","Dome",,72,,,"Astroturf","Partly cloudy",,,f
1999,"Reg",1,"1999-09-12","16:16:00",18211,t,87,32,2,"00:01:53",3,3,"Alltel Stadium","Outdoor","70% chance of rain",76,,8,"Grass",,,"N",t
1999,"Reg",1,"1999-09-12","12:02:00",10114,f,65,53,4,"00:07:02",10,20,"Louisiana Superdome","Indoor",,,,,"Artificial",,,,f
1999,"Reg",1,"1999-09-12","20:26:00",24740,f,99,19,2,"00:15:00",7,0,"Cleveland  Browns Stadium","Outdoor",,78,47,12,"Grass","Dry, showers early in the AM",,"S",t
1999,"Reg",1,"1999-09-12","20:26:00",24740,f,99,19,4,"00:15:00",26,0,"Cleveland  Browns Stadium","Outdoor",,78,47,12,"Grass","Dry, showers early in the AM",,"S",t
1999,"Reg",1,"1999-09-12","16:15:00",3395,f,92,26,1,"00:05:53",0,0,"Georgia Dome","Dome",,72,,,"Astroturf","Partly cloudy",,,f
1999,"Reg",1,"1999-09-12","20:26:00",24740,f,90,28,2,"00:00:06",20,0,"Cleveland  Browns Stadium","Outdoor",,78,47,12,"Grass","Dry, showers early in the AM",,"S",t
1999,"Reg",1,"1999-09-13","19:07:00",6850,t,74,44,2,"00:15:00",7,0,"Mile High Stadium","Outdoor","Clear",60,46,5,"Grass",,58,"NW",f
1999,"Reg",1,"1999-09-12","12:02:00",10114,f,66,52,2,"00:01:44",7,10,"Louisiana Superdome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",1,"1999-09-12","16:15:00",3395,f,82,36,2,"00:11:31",7,0,"Georgia Dome","Dome",,72,,,"Astroturf","Partly cloudy",,,t
1999,"Reg",1,"1999-09-12","12:02:00",15390,f,64,54,1,"00:08:56",0,3,"Trans World Dome","Indoor",,,,,"Artificial","Overcast and 80 degrees",,,f
1999,"Reg",1,"1999-09-12","12:03:00",13009,f,80,38,4,"00:09:26",32,26,"Adelphia Coliseum","Outdoor","Mostly cloudy",84,,10,"Grass",,,"S",t
1999,"Reg",1,"1999-09-12","12:02:00",9322,f,71,47,1,"00:13:03",0,0,"Lambeau Field","Outdoor",,67,70,10,"Grass",,,"SW",f
1999,"Reg",1,"1999-09-13","19:07:00",6850,t,77,41,4,"00:06:07",14,31,"Mile High Stadium","Outdoor","Clear",60,46,5,"Grass",,58,"NW",f
1999,"Reg",1,"1999-09-12","16:15:00",24591,t,82,36,3,"00:03:31",10,14,"Raymond James Stadium","Outdoor","Partly cloudy, showers forming",88,72,8,"Grass",,,"W",t
1999,"Reg",1,"1999-09-12","12:03:00",13009,f,85,33,4,"00:15:00",29,26,"Adelphia Coliseum","Outdoor","Mostly cloudy",84,,10,"Grass",,,"S",t
1999,"Reg",1,"1999-09-12","16:15:00",24591,t,95,23,2,"00:15:00",0,7,"Raymond James Stadium","Outdoor","Partly cloudy, showers forming",88,72,8,"Grass",,,"W",t
1999,"Reg",1,"1999-09-13","19:07:00",21093,f,80,38,2,"00:00:07",17,7,"Mile High Stadium","Outdoor","Clear",60,46,5,"Grass",,58,"NW",t
1999,"Reg",1,"1999-09-12","12:02:00",25065,t,94,24,2,"00:05:41",10,3,"Soldier Field","Outdoor","Partly Cloudy",80,50,12,"Grass","Partly Cloudy",,"SW",t
1999,"Reg",1,"1999-09-12","16:15:00",3395,f,88,30,4,"00:07:17",17,14,"Georgia Dome","Dome",,72,,,"Astroturf","Partly cloudy",,,f
1999,"Reg",1,"1999-09-12","12:02:00",15390,f,64,54,4,"00:11:13",10,17,"Trans World Dome","Indoor",,,,,"Artificial","Overcast and 80 degrees",,,f
1999,"Reg",1,"1999-09-12","12:02:00",15396,f,79,38,3,"00:05:01",10,20,"Soldier Field","Outdoor","Partly Cloudy",80,50,12,"Grass","Partly Cloudy",,"SW",f
1999,"Reg",1,"1999-09-12","13:00:00",22419,t,76,42,2,"00:05:51",10,14,"Redskins Stadium","Outdoor","Sunny",71,,,"Grass","Sunny",,,t
1999,"Reg",1,"1999-09-12","13:02:00",21213,f,95,23,4,"00:00:07",27,28,"Meadowlands","Outdoor","Clear/Sunny",73,75,5,"Artificial",,,"SW",t
1999,"Reg",1,"1999-09-12","12:02:00",9322,f,77,41,1,"00:03:04",0,7,"Lambeau Field","Outdoor",,67,70,10,"Grass",,,"SW",t
1999,"Reg",1,"1999-09-12","12:02:00",15396,f,90,27,1,"00:15:00",0,0,"Soldier Field","Outdoor","Partly Cloudy",80,50,12,"Grass","Partly Cloudy",,"SW",t
1999,"Reg",1,"1999-09-12","12:02:00",18031,t,83,36,1,"00:12:34",0,0,"Trans World Dome","Indoor",,,,,"Artificial","Overcast and 80 degrees",,,t
1999,"Reg",1,"1999-09-12","13:04:00",9389,f,87,31,4,"00:00:04",23,24,"Veterans Stadium","Outdoor","Partly cloudy",75,62,3,"Artificial",,,"E",t
1999,"Reg",1,"1999-09-12","12:02:00",18031,t,67,51,4,"00:10:17",17,10,"Trans World Dome","Indoor",,,,,"Artificial","Overcast and 80 degrees",,,t
1999,"Reg",1,"1999-09-12","12:02:00",17694,t,72,46,2,"00:15:00",7,0,"Louisiana Superdome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",1,"1999-09-12","12:02:00",9322,f,70,48,2,"00:00:04",10,7,"Lambeau Field","Outdoor",,67,70,10,"Grass",,,"SW",f
1999,"Reg",1,"1999-09-12","13:04:00",9748,t,92,26,2,"00:00:04",21,6,"Veterans Stadium","Outdoor","Partly cloudy",75,62,3,"Artificial",,,"E",t
1999,"Reg",1,"1999-09-12","12:02:00",15390,f,93,25,2,"00:07:22",0,10,"Trans World Dome","Indoor",,,,,"Artificial","Overcast and 80 degrees",,,t
1999,"Reg",1,"1999-09-12","13:02:00",21213,f,97,21,3,"00:09:31",24,16,"Meadowlands","Outdoor","Clear/Sunny",73,75,5,"Artificial",,,"SW",t
1999,"Reg",1,"1999-09-12","12:02:00",25065,t,96,21,2,"00:15:00",7,3,"Soldier Field","Outdoor","Partly Cloudy",80,50,12,"Grass","Partly Cloudy",,"SW",t
1999,"Reg",1,"1999-09-12","13:02:00",21213,f,85,33,1,"00:15:00",0,0,"Meadowlands","Outdoor","Clear/Sunny",73,75,5,"Artificial",,,"SW",t
1999,"Reg",1,"1999-09-12","13:00:00",22419,t,93,25,1,"00:05:58",0,7,"Redskins Stadium","Outdoor","Sunny",71,,,"Grass","Sunny",,,t
1999,"Reg",1,"1999-09-12","12:02:00",23309,t,82,35,4,"00:15:00",21,12,"RCA Dome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",1,"1999-09-12","12:03:00",,t,68,50,2,"00:14:07",16,7,"Adelphia Coliseum","Outdoor","Mostly cloudy",84,,10,"Grass",,,"S",t
1999,"Reg",1,"1999-09-12","13:15:00",13116,t,86,32,1,"00:07:41",0,3,"Kingdome","Indoor",,,,,"Artificial",,,,f
1999,"Reg",1,"1999-09-12","13:04:00",9389,f,87,31,2,"00:15:00",0,21,"Veterans Stadium","Outdoor","Partly cloudy",75,62,3,"Artificial",,,"E",t
1999,"Reg",1,"1999-09-12","12:03:00",,t,85,33,4,"00:00:12",33,35,"Adelphia Coliseum","Outdoor","Mostly cloudy",84,,10,"Grass",,,"S",t
1999,"Reg",1,"1999-09-12","12:02:00",23309,t,72,46,3,"00:15:00",14,6,"RCA Dome","Indoor",,,,,"Artificial",,,,f
1999,"Reg",1,"1999-09-12","12:02:00",17694,t,97,21,3,"00:08:08",10,10,"Louisiana Superdome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",1,"1999-09-12","13:04:00",9389,f,92,25,2,"00:06:41",3,21,"Veterans Stadium","Outdoor","Partly cloudy",75,62,3,"Artificial",,,"E",t
1999,"Reg",1,"1999-09-12","13:04:00",9389,f,86,32,4,"00:15:00",13,24,"Veterans Stadium","Outdoor","Partly cloudy",75,62,3,"Artificial",,,"E",t
1999,"Reg",2,"1999-09-19","13:01:00",21093,t,75,42,4,"00:01:19",19,16,"Pro Player Stadium","Outdoor","Cloudy - Intermittent Showers",82,80,13,"Grass",,,"SE",f
1999,"Reg",2,"1999-09-19","12:00:00",3395,t,68,50,1,"00:15:00",0,0,"Metrodome","Indoor",,60,,,"Artificial",,,,f
1999,"Reg",2,"1999-09-19","13:01:00",9389,f,82,36,2,"00:14:09",0,6,"Pro Player Stadium","Outdoor","Cloudy - Intermittent Showers",82,80,13,"Grass",,,"SE",t
1999,"Reg",2,"1999-09-19","13:01:00",24740,f,82,36,4,"00:00:05",20,20,"PSINET Stadium","Outdoor","Mostly Sunny",74,,7,"Grass","Mostly Sunny",,"South",t
1999,"Reg",2,"1999-09-19","13:01:00",21093,t,73,44,3,"00:04:49",16,16,"Pro Player Stadium","Outdoor","Cloudy - Intermittent Showers",82,80,13,"Grass",,,"SE",t
1999,"Reg",2,"1999-09-19","13:01:00",24740,f,87,32,3,"00:07:13",14,10,"PSINET Stadium","Outdoor","Mostly Sunny",74,,7,"Grass","Mostly Sunny",,"South",t
1999,"Reg",2,"1999-09-19","13:03:00",24591,f,67,51,2,"00:08:58",7,5,"Veterans Stadium","Outdoor","Sunny",69,70,3,"Artificial",,,"N",t
1999,"Reg",2,"1999-09-19","12:00:00",3395,t,76,42,2,"00:03:32",10,3,"Metrodome","Indoor",,60,,,"Artificial",,,,f
1999,"Reg",2,"1999-09-19","13:01:00",9389,f,85,32,4,"00:15:00",16,19,"Pro Player Stadium","Outdoor","Cloudy - Intermittent Showers",82,80,13,"Grass",,,"SE",f
1999,"Reg",2,"1999-09-19","12:00:00",3395,t,81,36,2,"00:11:34",7,3,"Metrodome","Indoor",,60,,,"Artificial",,,,t
1999,"Reg",2,"1999-09-19","13:01:00",15390,t,73,45,2,"00:01:26",7,14,"PSINET Stadium","Outdoor","Mostly Sunny",74,,7,"Grass","Mostly Sunny",,"South",t
1999,"Reg",2,"1999-09-19","13:03:00",9748,t,68,50,4,"00:13:11",5,19,"Veterans Stadium","Outdoor","Sunny",69,70,3,"Artificial",,,"N",f
1999,"Reg",2,"1999-09-19","13:01:00",8392,t,71,48,4,"00:07:57",20,15,"Pontiac Silverdome","Indoor",,72,50,,"Artificial","Sunny",,,t
1999,"Reg",2,"1999-09-19","13:03:00",9748,t,91,26,2,"00:00:19",5,13,"Veterans Stadium","Outdoor","Sunny",69,70,3,"Artificial",,,"N",f
1999,"Reg",2,"1999-09-19","13:01:00",21093,t,71,48,3,"00:09:12",13,16,"Pro Player Stadium","Outdoor","Cloudy - Intermittent Showers",82,80,13,"Grass",,,"SE",t
1999,"Reg",2,"1999-09-19","13:03:00",9748,t,79,39,1,"00:07:28",0,7,"Veterans Stadium","Outdoor","Sunny",69,70,3,"Artificial",,,"N",t
1999,"Reg",2,"1999-09-19","13:01:00",9389,f,80,38,3,"00:10:36",13,13,"Pro Player Stadium","Outdoor","Cloudy - Intermittent Showers",82,80,13,"Grass",,,"SE",t
1999,"Reg",2,"1999-09-19","13:03:00",22419,f,69,48,3,"00:13:58",33,14,"Giants Stadium","Outdoor","Sunny",70,63,3,"Artificial",,,"SE",t
1999,"Reg",2,"1999-09-19","13:01:00",21093,t,67,51,2,"00:15:00",3,0,"Pro Player Stadium","Outdoor","Cloudy - Intermittent Showers",82,80,13,"Grass",,,"SE",t
1999,"Reg",2,"1999-09-19","13:02:00",21213,t,92,26,4,"00:01:30",28,28,"Foxboro Stadium","Outdoor","Sunny and pleasant",68,67,10,"Grass",,,"East",t
